city,freq
Cisadap,1
Sukaratu,1
Ebak,1
Idi Rayeuk,1
Bakau,2
Bei,1
Prantaan,1
Lewo,1
Sembung,1
Nangtang,1
Pule,1
Juwana,1
Segoro,1
Kalde Panga,1
Puncakmanis,1
Masape,1
Caringin Lor,1
Mambalan,1
Tebingtinggi,1
Kupahandap,1
Meukek,1
Garajati,1
Darunban,1
Desa Werasari,1
Sasar,1
Datarsitu,1
Amagarapati,1
Cigenca,1
Tuatuka,1
Oefau,1
Kota Ternate,1
Cirangga Kidul,1
Cibolang,1
Garunggang,1
Sumbersih,1
Tembau,1
Kadupayung,1
Biyan,1
Margoyoso,1
Laau,1
Cibuah,1
Buriwutung,1
Kulonkali,1
Waso,1
Manggis,1
Wurigelebur,1
Panggunguni,1
Kutamandarakan,1
Kertabumi,1
Parumaan,1
Pagatan,1
Pedamaran,1
Pucangkrajan,1
Drien Rampak,1
Karang Kulon,1
Bulakbanjar,1
Putatbasiun,1
Selat,1
Kasreman,1
Karangbungur,1
Pasirbitung,1
Kokar,1
Idalolong,1
Puamata,1
Cigintung,1
Kasui,1
Matango,1
Mandalasari,1
Andongrejo,1
Jembangan,1
Cibeunying,1
Banjarbaru,1
Beutong Ateuh,1
Wotan,1
Sebedo,1
Pajung,1
Nis’oni,1
Patemon,1
Sedinginan,1
Kendal,1
Blimbing,1
Barajalan,1
Jatiraya,1
Sawo,1
Lhoknga,1
Pamungguan,1
Kruengraya,1
Mburukullu,1
Batutua,1
Sungairaya,1
Panyarang,1
Bangus Kulon,1
Sruni,1
Megulung,1
Rendeng,1
Bunga Mas,1
Pugeran,1
Kaum,1
Pojok,1
Samadua,1
Oesena,1
Jatirogo,1
Krajan Pocangan,1
Cerme Kidul,1
Manalu,1
Cukanguncal,1
Banyuresmi,1
Kebloran,1
Cimanggu Wetan,1
Paciran,1
Sorongan,1
Randudongkal,1
Watublapi,1
Tiro,1
Bolengpulau,1
Kayukembang,1
Tanggeung Kolot,1
Negla,1
Banjar Tegal Belodan,1
Pringgoboyo,1
Putrajawa,1
Cikadondongdesa,1
Ngkiong,1
Cisagu,1
Pineleng,1
Klumbu,1
Tuateta,1
Sukadami,1
Krajanbaturno,1
Ciulu,1
Pundong,1
Rantauambacang,1
Kotanopan,1
Rupe,1
Kliteh,1
Kemang,1
Mangkon Daja,1
Ntaur Satu,1
Guradog,1
Jangkat,1
Besuki Dua,1
Lupak,1
Airmolek,1
Batanamang,1
Lokuuy,1
Jayawangi,1
Ngembul,1
Jarada,1
Rappang,1
Oeleon,1
Banyutengah,1
Karangasem Laok,1
Nggambel,1
Dukuhturi,1
Citalahab,1
Cikaduen,1
Tanjungampalu,1
Allealle,1
Tualangcut,1
Wadung,1
Plumbon,1
Neglasari,1
Gunung,1
Cicayur,1
Magepanda,1
Cerenti,1
Situsari,1
Lubukgadang,1
Babagan,1
Cimonyong,1
Wailebe,1
Cingambul,1
Cibulakan,1
Haumeni,1
Grati Satu,1
Tanjungjaya,1
Sumberpinang Satu,1
Motong,1
Kalunan,1
Bebandem,1
Krajan Suco,1
Pakis,1
Cinyumput,1
Sukahening,1
Temanjang,1
Tambakmerak,1
Teluksantong,1
Kuala Bhee,1
Bontang Baru,1
Kuripan,1
Kaduseeng,1
Rawasan,1
Sumberkrajan,1
Tenjolaya,1
Mojolampir,1
Bocowanti,1
Boncis,1
Sinargalih,1
Dofa,1
Babakankadu,1
Banjar Banyualit,1
Darungan,1
Boawae,1
Mlanggeng,1
Cigagade,1
Donan,1
Banjar Pekandelan,1
Deranitan,1
Nurabelen,1
Juranalas,1
Bagjasari,1
Sentani,1
Talondang,1
Negeriagung,1
Sungaikupang,1
Panyambungan,1
Karobokan,1
Ngulung Wetan,1
Tunggulsari,1
Lolak,1
Muararupit,1
Tanahedang,1
Leloboko,1
Balungkopi,1
Bluri,1
Tasikmalaya,1
Atarodangwautu,1
Kedungreja,1
Panggungasri,1
Sembakung,1
Klapagading,1
Jembe Timur,1
Tanamiting,1
Sukabumi,1
Kedungbulu,1
Krajan Tengah,1
Rowokangkung,1
Jugantang,1
Tiron,1
Rancabolang,1
Mulyosari,1
Sangoleng,1
Krajan Gajahmati,1
Desa Baregbeg,1
Pakembangan,1
Pandansari,1
Panunggangan,1
Gopaan,1
Sumuranyar,1
Nangabulik,1
Seseng,1
Puutura,1
Pulosari,1
Awilega,1
Trasak,1
Krajan Karanganyar,1
Bintang,1
Karangduren Dua,1
Tempeh Tengah,1
Margacina,1
Romba,1
Kesugihan,1
Ciekek,1
Ongabelen,1
Kostarea Satu,1
Cilegi,1
Oenpeotnai,1
Medang,1
Karangori,1
Ganding,1
Babakantugu,1
Gumawang,1
Batutulis,1
Tembongraja,1
Tanenofunan,1
Ciroyom,1
Cendagah,1
Dairiti,1
Kotawaikabubak,1
Labansari,1
Bojen Kulon,1
Dukuhtengah,1
Oematnunu,1
Cicurug,1
Demuk,1
Lena,1
Cijambe,1
Sendung,1
Antrukan,1
Muncar,1
Laleng,1
Sua,1
Pandat,1
Pengandonan,1
Rejoso,1
Berbek,1
Labuhan,1
Bandarlampung,1
Halteu,1
Jatisari,1
Jembayan Hitam,1
Krajan Winong,1
Gerdu,1
Banyumas,1
Kendalngupuk,1
Talu,1
Samparna,1
Lewokluok,1
Situbondo,1
Batibati,1
Laweueng,1
Ampera,1
Kalate,1
Ngadri,1
Cinangsih Satu,1
Tigarunggu,1
Silodakon,1
Kadubetara,1
Labuhanlalar,1
Larangan,1
Krajan Baru,1
Sedayulawas,1
Sobeok,1
Pasiraman,1
Suwaluh,1
Sangari,1
Dadiharja,1
Riangwale,1
Lengkongjaya,1
Sumberarumkrajan,1
Pasirpanjang,1
Krenggan,1
Liliana,1
Seputih,1
Lewolang,1
Kukulu,1
Sumbawa Besar,1
Wonotirto,1
Kopen,1
Rungkang,1
Krajan Karangwage,1
Jambuir Timur,1
Paritjunus,1
Kedungwringin,1
Tambangan,1
Cigalontang,1
Cikulahan,1
Karanglo,1
Cicapar,1
Paloh,1
Baratan,1
Potongan,1
Bator,1
Dodol,1
Dusun Desa Bunter,1
Tambarangan,1
Gegernoong,1
Jinanten,1
Tlogocilik,1
Kebonkai,1
Batakte,1
Kuanfeu,1
Tajur,1
Gambang,2
Krajan Gajihan,1
Kangin,1
Sintung Timur,1
Baturaja,1
Cibeureum Kidul,1
Lasiana,1
Pataruman,1
Sriwing,1
Kali,1
Kotakan Selatan,1
Gempol,1
Lebak Timur,1
Kubang,1
Cigedang,1
Pulaupinang,1
Padangcermin,1
Padangbai,1
Wadeng,1
Tuapukan,1
Tambir,1
Partikan,1
Cipeundeuy,1
Tanjungsari Barat,1
Badean,1
Sumberdangdang,1
Citatah Kaler,1
Bonebone,1
Alung,1
Jagabaya Dua,1
Caloue,1
Panggungrejo,1
Kadusimbar,1
Pasirreungit,1
Haruman,1
Jati,1
Wanasari Baleran,1
Penambangan,1
Nila Dua,1
Sampangan,1
Kaulon,1
Kamubheka,1
Kalipare,1
Roioen,1
Buka,1
Panimbang,1
Jungutbatu Kaja Dua,1
Tampekan,1
Banjar Gunungpande,1
Padangulaktanding,1
Garisul,1
Ngroto,1
Kiarajangkung,1
Sogati,1
Cibalung,1
Cikaso,1
Bantar,1
Lanos,1
Wengaingo,1
Waikambila,1
Roa,1
Sukowidodo Barat,1
Cisitu,1
Tembilahan,1
Utama Wetan,1
Naifalo,1
Kadukaung,1
Kranggan,1
Nginokrajan,1
Pesagen,1
Cikotok,1
Ruteng,1
Pangatikan,1
Badong,1
Tlutup,1
Banyulegi,1
Semambung,1
Malabar,1
Cipadung,1
Mulyoagung,1
Margaharja,1
South Tangerang,1
Barat,1
Dusun Tengah Cihaurbeuti,1
Ngasinan,1
Sambogunung,1
Cidima,1
Jengglungharjo,1
Cikupa,1
Campor,1
Karangbaru,1
Bedayu,1
Penang,1
Ancol,1
Ganjaran,1
Oenam,1
Rantaupanjang,1
Danirai,1
Bendoroto,1
Banjar Desa,1
Anggana,1
Palue,1
Banjar Kertasari,1
Tlogowungu,1
Kaem,1
Krajanpagowan,1
Pasirmukti,1
Gunajaya,1
Geneng,1
Krandil,1
Oeoh,1
Cikadongdong,1
Patrol,1
Doibang,1
Mangulewa,1
Rajadesa,1
Wangon,1
Karangan,1
Kupang,1
Dami,1
Depapre,1
Brangsi,1
Banjar Bau Kawan,1
Krajan Alasdowo,1
Bibis,1
Palaran,1
Growong Lor,1
Pacarkeling,1
Sambonggede,1
Sengkerang Tiga,1
Bandungan Timur,1
Lilin Satu,1
Buket Teukuh,1
Kediren,1
Wolometang,1
Oenopu,1
Watulumbung,1
Cimalati,1
Somba,1
Pasirlimus,1
Jatinagara,1
Banjar Peguyangan,1
Tertek,1
Bago,2
Telangi Satu,1
Sumberbakti,1
Ayotupas,1
Karangampel,1
Gurung,1
Cikabuyutan Barat,1
Salam,1
Dajasongai,1
Prigi,1
Rancaerang,1
Tulungagung,1
Halimaung Jaya (F-3),1
Leran,1
Uluale,1
Gombang,1
Darmasari,1
Waepau,1
Garahan,1
Seget,1
Semboropasar,1
Sedayu,1
Kabare,2
Labuhan Deli,1
Ombarade,1
Tarakan,1
Andir,1
Cibatuireng,1
Asemanis,1
Bakungan,1
Tanahgrogot,1
Nobinobi,1
Kawangu Satu,1
Babakandesa,1
Sidorejo,1
Balengbeng,1
Oemollo,1
Kedatuan,1
Karangtanjung,1
Bungalaleng,1
Karangsonojabon,1
Dinititi,1
Ganggawang,1
Sumberpitu,1
Oesain,1
Miribanteng,1
Kedungsumurkrajan,1
Wedangtemu,1
Runting,1
Duwakbuter,1
Lederaba,1
Ciengang,1
Olo,1
Fatufaun,1
Gajah,1
Cisaat,1
Merik,1
Sedatiagung,1
Seoam,1
Mboto,1
Kedungharjo,1
Kotabaru Hilir,1
Ciangir,1
Pinggirsari,1
Padangbatung,1
Karamat,1
Waru Selatan,1
Ciputih,1
Ulimonong,1
Krajan Keboromo,1
Arjasari,1
Selaparang Timur,1
Likwatang Timur,1
Cirateun,1
Puputan,1
Cigadung,1
Krebetkrajan,1
Ranisoba,1
Tolitoli,1
Tanggungrejo,1
Gisiliba,1
Ngangpo,1
Batanghari,1
Cikaung,1
Broto,1
Mafa,2
Kedungringin,1
Batulawang,1
Kembangan,1
Sioah,1
Maurole,1
Bekasi,1
Asan Kumbang,1
Gunung Sugih,1
Getengan,1
Glugu,1
Terawas,1
Rangmanten,1
Sumbersarikrajan,1
Taen Tengah,1
Telgawah,1
Tawangsari,1
Bima,1
Klemunan,1
Krajan Srigonco,1
Nambak Tengah,1
Krajan Jabungcandi,1
Soa,1
Golopau,1
Sindangsuka,1
Laranganglintong,1
Riung,1
Weetombo,1
Kudus,1
Bangbayang Kaler,1
Taposan,1
Prupuh,1
Krikil,1
Matur,1
Guay,1
Pordapor Barat,1
Lamalewo,1
Karangkeng,1
Banjar Jabejero,1
Gapuk,1
Lewodoli,1
Mbongawani,1
Sugihwaras,1
Temperak,1
Pondokrejo Wetan,1
Jayaraga Kaler,1
Kiraman,1
Cabak Satu,1
Bedayutalang,1
Parakanhonje Wetan,1
Sindangrasa,1
Garawati,1
Krajan Bakalan,1
Mungkin,1
Gresik,1
Balauring,1
Mojorembun,1
Cidolog,1
Wuluhan,1
Lahar,1
Emplak,1
Banda Layung,1
Togu,1
Sumberbening,1
Caringin,1
Muara Sabak,1
Gandoang,1
Longka,1
Utara,1
Wangunjaya,1
Bojongloa,1
Sumberkenanga,1
Maumbawa,1
Cihaur,1
Lewobelek,1
Banjar Sedang,1
Selemadeg Kelod,1
Sentul,1
Purwa,1
Mranggen,1
Darma,1
Kalisari,1
Ciampea,1
Gotputuk,1
Purabaya,1
Puyung,1
Sidoaji,1
Mernek,1
Jelbuk,1
Praimarada,1
Bokor,1
Palopat,1
Cintawana,1
Plandirejo,1
Talangbetutu,1
Bantilan,1
Semongkat,1
Klutuk,1
Glugur Krajan,1
Sempu,1
Oitui,1
Waitenepang,1
Kepahiang,1
Muarapinang,1
Kutorejo,1
Wolomoni,1
Temuji,1
Nempel,1
Sebasang,1
Haunubenak,1
Jongorsari,1
Paledang,1
Baun,1
Bangekdewa,1
Langgen,1
Longkali,1
Panghadangan,1
Tarogong,1
Tobelo,1
Bofuer,1
Lonpao Dajah,1
Palecenan,1
Puncakwangi,1
Kampungraja,1
Palopo,1
Kepuh,1
Bendo,1
Indralayang,1
Setono,1
Seupakat,1
Noebana,1
Brondong,1
Pakel,1
Sembon,1
Banjar Madangan Kaja,1
Babakan Baru,1
Kolo,1
Perbaungan,1
Sangatta,1
Leran Kulon,1
Ciilat,1
Tambakan,1
Sukolilo,1
Riangkroko,1
Rambatan,1
Cigembor,1
Bintuni,1
Tais,1
Gerelayang,1
Wanglu Kulon,1
Pasir,1
Semampirbarat,1
Ngrowo,1
Cigoong,1
Peukanbada,1
Patrang,1
Hauhena,1
Tajinan,1
Batudulang,1
Tongbang,1
Pantenan,1
Adirejo,1
Cikaludan,1
Tundagan,1
Bobojong,1
Gerong,1
Pulau Tiga,1
Dungkek Laok,1
Sambungjaya,1
Ngangguk,1
Sarirejo Satu,1
Tanjungbahagia,1
Sipirok,1
Boro Utara,1
Gombong,1
Tombatu,1
Tegalwero,1
Purwokerto,1
Padas,1
Sobang,1
Tawaran,1
Bantengan,1
Pulautemiang,1
Gunungangka,1
Kotauneng,1
Kemil,1
Simpanganduwet,1
Kotatengah,1
Cipadung Timur,1
Talambung Laok,1
Mrongi Daja,1
Krajan Pakel,1
Dasuk,1
Kalepasan,1
Padangguci,1
Jambean,1
Mulyorejo,1
Peranap,1
Prioso Barat,1
Cikiray,1
Parse,1
Pliwetan,1
Barengkok Hilir,1
Temorlorong,1
Cipunglu,1
Mersam,1
Krajan Sumberanget,1
Rusip,1
Warung Wetan,1
Salinggara,1
Bijeli,1
Astanajapura,1
Cileunyi,1
Tanjungrejo Lor,1
Beo,1
Bongbong,1
Cibojong,1
Umbanyar,1
Cibunut,1
Balakasap,1
Pasirgaru,1
Bentar,1
Sopo,1
Lasehao,1
Tumpang Satu,1
Marapat,1
Makui,1
Tempel,1
Logung,1
Candi Prambanan,1
Peer,1
Cikembang,1
Sidonganti,1
Mentaras,1
Gereneng,1
Oenunu,1
Tenggun Dajah,1
Jami,1
Singgit,1
Karawatu,1
Kendalrejo,1
Pasiragung,1
Wasogolo,1
Tongkiling,1
Toupopu,1
Nifuboko,1
Mojogajeh,1
Bakaran Kulon,1
Cibogo,1
Marabahan,1
Cipanggung,1
Bunisari,1
Pamupukan,1
Muraharjo,1
Pajak,1
Ntoke,1
Tajan,1
Gununganyar,1
Mekarjaya Satu,1
Bulakan,1
Halong,1
Salamrejo,1
Kaom,1
Goge,1
Balong Wetan,1
Tanjungkerta,1
Pahing Jalatrang,1
Majingklak,1
Genang,1
Sruki,1
Tekik Wetan,1
Lokolande,1
Cikembar,1
Jambuwerkrajan,1
Bunutan,1
Kutasari,1
Sikka,1
Bulusari,1
Taluncemara,1
Riit,1
Tilamuta,1
Mandor,1
Lenakapa,1
Walahir,1
Kuningan,1
Banjar Brahmanabukit,1
Bungkulan,1
Krajan Dua Patempuran,1
Ketanen,1
Sulengwaseng,1
Angkahgede,1
Jalasenga,1
Parabon,1
Tuanalepe,1
Nagasari,1
Sidareja,1
Ciherang,1
Nggalak,1
Beringin,1
Jalupang Dua,1
Cakungsari,1
Alukama,1
Karangtengah Lor,1
Kloangpopot,1
Tolomango,1
Salegading,1
Wakduwa’ Barat,1
Lokatadho,1
Cikandang,1
Tegalgede Kulon,1
Panite,1
Kotabumi,1
Gorang,1
Olafulihaa,1
Cilaja,1
Mawa,1
Poncokusumo,1
Kalabahi,1
Tebluru,1
Bendorubuh,1
Kampungruweh,1
Watuka,1
Wonopringgo,1
Pangkajene,1
Batubantar,1
Cikayas,1
Kolbano,1
Pledo,1
Pajagan,1
Keumala,1
Ngampon,1
Bitung,1
Passo,1
Plandi,1
Bentar Girang,1
Ardirejo,1
Pangkungparuk,1
Sawahrandu,1
Isak,1
Sumberbaru,1
Geneng Tengah,1
Banjar Pangkungtibah Selatan,1
Bomomani,1
Bendilwungu Lor,1
Nusaherang,1
Tlogoagung,1
Krayen,1
Bindang,1
Riangbaring,1
Pengulu,1
Ngeru,1
Pecatu,1
Karangsumber,1
Jurangjero,1
Krajan Caluk,1
Daja Lorong,1
Datartua,1
Sadabumi,1
Sambong,1
Sambilawang,1
Robatal,1
Parakanpanjang,1
Rokem Barat,1
Sanankerto,1
Padangtikar,1
Kampungmasjid,1
Waiholo,1
Danauparis,1
Banakaja,1
Tebara,1
Sinabang,1
Seririt,1
Utarapasar,1
Sepit,1
Tanahwangko,1
Gadon,1
Cermee,1
Nangalimang,1
Jetak,1
Pasirmanggu,1
Awarawar,1
Enrekang,1
Bebedahan,1
Rancabelut,1
Laikit,1
Semuda,1
Golacir,1
Nangkasari,1
Dulolong,1
Songkar B,1
Sindanghayu,1
Nularan,1
Sembungan Kidul,1
Semalang,1
Amuntai,1
Karoya,1
Selopuro,1
Wahawaha,1
Ngantru,1
Pasirmalang,1
Ciseda,1
Delodpeken,1
Wahai,1
Tebon,1
Luthu,1
Jenang Selatan,1
Bagok,1
Lirung,1
Kolobolon,1
Sungi Liput,1
Kaliuda,1
Tumu,1
Margahayukencana,1
Amparita,1
Krajan Dua Putukrejo,1
Holoriang,1
Krajan Joho,1
Poja,1
Bagiktinggang,1
Mekarjaya,1
Talawi,1
Batur Kidul,1
Krajan Pundungsari,1
Karangparwa,1
Wonokromo,1
Wirodayan,1
Cipeucang,1
Cikuya,1
Dateng,1
Faeanak Dua,1
Pekalongan,1
Sambongmulyo,1
Ngedhusuba,1
Biito,1
Mandikbatu,1
Krian,1
Bitobe,1
Bagusan,1
Suka Makmue,1
Lurut,1
Banjar Pedawa,1
Ranambeling,1
Mbomba,1
Majennang,1
Jajarkrajan,1
Bumirejo,1
Tempurejo,1
Neundeut,1
Delod Pangkung,1
Kawangu,1
Hobonio,1
Paokmotong Utara,1
Oetuke,1
Rahayu,1
Terara,1
Haridimun,1
Loangmaka,1
Sampit,1
Gelatik,1
Turi,1
Kundung,1
Arbais,1
Cikuda,1
Feondari,1
Krajan Timur Mlokorejo,1
Bungur,1
Kanigorokrajan,1
Semerak,1
Sumurasin,1
Ledok,1
Suwatu,1
Telagasari,1
Kembangarum,1
Cijayana,1
Gunungsubang,1
Kuanfatu,1
Tanjung Raja,1
Wadusari,1
Sukapura,1
Masu,1
Pringsewu,1
Ngawi,1
Cibalieur,1
Watulimo,1
Tuwiri Wetan,1
Gogosuket,1
Blobo,1
Binuangeun,1
Bojawa,1
Niopanda,1
Cisantri,1
Serawai,1
Binafun,1
Nungga,1
Oni,2
Tangguhang,1
Oebaki,1
Karang Daye,1
Canga’an,1
Dlemer,1
Krajan Nglinggis,1
Mondokan,1
Mempawah,1
Wiyayu Barat,1
Desakolot,1
Gilin,1
Nenotes,1
Rawaglagah,1
Angan,1
Karawatung,1
Praingkareha,1
Masjid,1
Gedongmulyo,1
Kerep Wetan,1
Plataran,1
Lemahputih,1
Plumbangan,1
Ciheras,1
Cempa,1
Paya Dapur,1
Cilongkrang,1
Campraksanta,1
Batojaran,1
Pasrukrajan Satu,1
Tangkil,1
Bulubrangsi,1
Lingsar,1
Bringinanom,1
Triwil,1
Bantawora,1
Rancamaya,1
Karangjaladri,1
Walagar,1
Detik Satu,1
Babirik,1
Rancagadog,1
Banjar Baleagung,1
Kapinango,1
Krajan Sale,1
Jatiklampok,1
Siborong-borong,1
Sindangjati,1
Sukowono,1
Tembang,1
Atawutung,1
Cikoneng,1
Oeri’u,1
Papringan,1
Blawi,1
Woro,1
Maradabangga,1
Tanahwulan,1
Gersikputih Tengah,1
Sepulu,1
Nangaroro,1
Pasongsongan,1
Glatik,1
Gambut,1
Lanci Satu,1
Suren,1
Pariti,1
Naebugis,1
Cikalang,1
Kaliprak,1
Leteki,1
Samangawah,1
Ngluweng Dua,1
Kalidung,1
Kadupinang,1
Panji,1
Tiyingtali Kelod,1
Oenaik,1
Bedadung Kulon,1
Pandanrejokrajan,1
Bijaepasu,1
Sunduk,1
Salamwates,1
Cikiruh,1
Dukuh Kaler,1
Karajeun,1
Terangun,1
Terang,1
Gardutanjak,1
Kromasan,1
Bagangan,1
Tuwa,1
Kubangwaru,1
Banjarmasin,1
Mujur Satu,1
Bambanglipuro,1
Cikiruh Wetan,1
Pisan,1
Ntonggu,1
Jeong,1
Banjar Timbrah,1
Patapan,1
Sukoanyar,1
Woloara,1
Banturkrajan,1
Gayamdesa,1
Lai Lai Bisi Kopan,1
Bontang,1
Gunungputri,1
Bandaran,1
Kampungbaru,1
Jambulang,1
Lajarik,1
Taraban Timur,1
Pretana,1
Sumberkertokrajan,1
Kadipaten,1
Cirumput,1
Bucu Kidul,1
Mangseng,1
Anoek,1
Rundeng,1
Bungkal,1
Wolowiro,1
Winduraja,1
Aikmel,1
Jeleuk,1
Lembursawah,1
Cipicung Timur,1
Teongtoda,1
Sritanjung,1
Pelem,1
Kepel,1
Turirejo,1
Darungan Lor,1
Mentaraman Satu,1
Buraen,1
Sumberpandan,1
Were,1
Puntaru,1
Bojongsarung,1
Pringgabaya,1
Banjar Triwangsakeliki,1
Nunhala,1
Cibetung Dua,1
Penaraga,1
Telagaselaba,1
Tamianglayang,1
Langsepan,1
Margotuhu Kidul,1
Sleman,1
Bancar,1
Krajan Kinanti,1
Banjar,1
Tanakbeak Daye,1
Palampal,1
Oefatu,1
Lalukoen Dua,1
Heret,1
Jepuro,1
Lamakera Dua,1
Ngembak,1
Mataraben,1
Narukan,1
Keleleng,1
Keboncau,1
Puncaksempur,1
Sebulu,1
Pare,1
Malati,1
Selajambe Satu,1
Kalangbret,1
Kutampi,1
Klau,1
Baopukang,1
Karanglincak,1
Kliwon Cibingbin,1
Krajan Tanjungrejo,1
Jasugih Selatan,1
Cantuk Kidul,1
Batang,1
Timbulsari,1
Gawul,1
Bandungsari,1
Murtajih,1
Kota Trieng,1
Lambangan Kulon,1
Pacar,1
Kutacane,1
Bangil,1
Tengger,1
Maubasa,1
Nanger,1
Nampera,1
Karara,1
Sidayu,1
Bogorame,1
Kambingan,1
Lhokkruet,1
Ili,1
Tambulatana,1
Rato,1
Bondowoso,1
Laban,1
Mangli,1
Manola,1
Ngori,1
Cungking,1
Krajanbonjor,1
Kadujangkung,1
Paobokol,1
Pasolapida,1
Bangkle,1
Long Beluah,1
Lasusua,1
Sembungin,1
Sadahayu,1
Warungbuah,1
Kujang,1
Banjar Pangkungkarung Kangin,1
Babakankalong,1
Sumber Tengah,1
Woja,1
Kedungcangkring,1
Melati,1
Palebunan,1
Bongsri,1
Ciwidara,1
Nglengkir,1
Citarik,1
Muarabadak,1
Baki,1
Mojoagung,1
Cungkal,1
Sibubuhan,1
Sadar,1
Gombangan,1
Leuwihalang,1
Senduro,1
Banjar Penyalin,1
Karangpapak,1
Panggungsari,1
Sukamenak,1
Puger,1
Banjar Wates Tengah,1
Ciladaeun,1
Muraloka,1
Umburarameha,1
Guruafin,1
Banjar Sambangan,1
Kalisangkrah Lor,1
Cikawung,1
Teminabuan,1
Mendenrejo,1
Jorong Lauk,1
Busungbiu,1
Khairiahmandah,1
Karangsuko,1
Kiuola,1
Laka,1
Wewoloe,1
Mataloko,1
Jepat Kidul,1
Pakuwon,1
Sugihan,1
Purwodadi,1
Ngelak,1
Kebonbencoy,1
Manokwari,1
Menampukrajan,1
Sungaibengkal,1
Warmare,1
Rimpakgede,1
Labuhantanggabesar,1
Sere,1
Cilongkrangpusaka,1
Pakenjeng,1
Tubel,1
Palamadu,1
Oja,1
Pakong,1
Panglanjan,1
Peuteuy,1
Sendangwaru,1
Oebatu,1
Werang,1
Rancapeundey,1
Citasuk,1
Lowotukan,1
Cibaregbeg,1
Pamarayan,1
Panggulan,1
Pantaibesar,1
Dawuhanmangli,1
Bentengjawa,1
Fatumuti,1
Pakuncen,1
Tlogosari,1
Aemura,1
Weetobula,1
Pandanwangi,1
Kedungwringin Satu,1
Samanggen,1
Waerana,1
Kakan,1
Karangagung Timur,1
Kandangsapi,1
Oelaba,1
Plaju,1
Kragan,1
Kedawung,1
Datar,1
Ambian,1
Kendayakan,1
Sembalunbumbung,1
Pasonobenu,1
Waigete,1
Punsu,1
Krajan Tekung,1
Bajomulyo,1
Neob,1
Ransiki,1
Cikiwul Satu,1
Sumbergedong,1
Rentung,1
Rikitgaib,1
Ambarita,1
Sukajadi,1
Padangtiji,1
Daeosin Satu,1
Ciperang,1
Banjar Danginsema,1
Suban Jeriji,1
Funga,1
Pasembon,1
Ciracap,1
Wonodadi,1
Sampir,1
Palla,1
Campaka,1
Jeruk,1
Manding,1
Nunsena,1
Hadakewa,1
Datarnangka,1
Cangkeuteuk Sabrang,1
Pacet,1
Leuwidamar,1
Salanegara,1
Padamulya,1
Wongsorejo,1
Wilanagara,1
Lampa,3
Sinarwangi,1
Andekantor,1
Wanurian,1
Brongkah,1
Bebae,1
Sepolong Timur,1
Curahklapa,1
Senggapi,1
Rancasadang,1
Labangka Satu,1
Gugut,1
Yosowilangun,1
Tulusmulyo,1
Singaparna,1
Muaralembu,1
Kapakabisa,1
Cilangla,1
Bojonglarang,1
Klole,1
Losari,1
Kelapa,1
Pagaden,1
Ciakar,1
Wonocoyo Utara,1
Cikalong,1
Cangkringan,1
Cibiru,1
Lokokrangan,1
Karanggedang,1
Permas,1
Bagu,1
Babakanjaya,1
Tobilolong,1
Singabarong,1
Ketampak,1
Duwaktenggi,1
Bantiran,1
Padangsidempuan,1
Mengenkrajan,1
Lewoduli,1
Sumberingin Kulon,1
Tambaksumur,1
Akarakar,1
Kadugedong,1
Nuamuzi,1
Tualeu,1
Alanga,1
Cirangrang,1
Manonjaya,1
Kokembang,1
Kedungdoro,1
Setro,1
Genyem,1
Dadaha,1
Desa Wetan Ciakar,1
Terentang,1
Batugede Kulon,1
Ratenggoji,1
Ajung,1
Jeding,1
Purbalingga,1
Loa Janan,1
Sungai Iyu,1
Padaan,1
Cisoka,1
Jantake,1
Krajan Gading,1
Buniaga,1
Gading,1
Banjar Delodrurung,1
Pondoktelo,1
Wakaseko,1
Cipanjang,1
Nglengkong,1
Bunut,1
Kawangohari,1
Oelui,1
Dukuhsia,1
Banjarkemuning,1
Karangpocok,1
Bengras,1
Kemiri Daya,1
Sorinomo,1
Krajan Puru,1
Taraan,1
Tonggakjati,1
Tarub,1
Kampunganyar,1
Npongge,1
Gupakan,1
Palangan,1
Muruni,1
Seulimeum,1
Sumurgung,1
Kimakamak,1
Banjar Susut Kaja,1
Sungaiduri,1
Turus,1
Fatufeto,1
Banjar Dauhpangkung,1
Karangmelok,1
Dowan,1
Terjan,1
Krajan Tambakrejo,1
Kusi,1
Weepanapi,1
Cemara,1
Sapat,1
Jorok Dalam,1
Karangtalun,1
Kool Tengah,1
Saribudolok,1
Buaran,1
Dodu Dua,1
Perjuangan,1
Oemanu,1
Citundun,1
Halimpu,1
Aeka,1
Sekararum,1
Timurlorong,1
Asahbadung,1
Kaduela,1
Penebel,1
Pantai,1
Wonoharjo,1
Pejukutan,1
Rancakole,1
Nangkaruka,1
Ujung Gading,1
Sorong,1
Kedungtaman,1
Marang,1
Cidikit Girang,1
Sukakarya,1
Wanareja,1
Ekasapta,1
Raejeru,1
Gunung Timur,1
Putukrejo,1
Oekefan,1
Banjar Jambe Baleran,1
Kototujuh,1
Sewon,1
Ketanggungan,1
Kadubera,1
Poteran,1
Seso,1
Kawalimukti,1
Sebewe,1
Padurung,1
Sifala,1
Banjar Bengkelgede,1
Puteran Kidul,1
Kayu Agung,1
Manganitu,1
Tunasbaru,1
Panyingkiran,1
Bau,1
Batambak,1
Banjar Batuaji Kaja,1
Putun,1
Gareba,1
Praya,1
Maae,1
