city,country
Yanyang,China
Novodmitriyevskaya,Russia
Luleå,Sweden
Ārt Khwājah,Afghanistan
Montauban,France
Dobrošte,Macedonia
Kitami,Japan
Hanshou,China
Gongqiao,China
Gucheng,China
Ōta,Japan
Nowosielce-Gniewosz,Poland
Antioquia,Colombia
Quintãs,Portugal
Ciodeng,Indonesia
Petite Anse,Haiti
Nabīnagar,Bangladesh
Bogdaniec,Poland
Zelenograd,Russia
Omoku,Nigeria
Baipu,China
Pantalowice,Poland
Lafia,Nigeria
Castañas,Philippines
Edgeworthstown,Ireland
Anning,China
Darłowo,Poland
Fundong,Cameroon
Bromma,Sweden
Rudnya,Russia
Sibinal,Guatemala
Melenki,Russia
Nanqiao,China
Kasoa,Ghana
Paris 08,France
Lilio,Philippines
Além Paraíba,Brazil
Damaturu,Nigeria
Pamatang,Indonesia
Aguilares,Argentina
Ngoc Hon Doc,Vietnam
Varva,Ukraine
Tromsø,Norway
Hamburg Bramfeld,Germany
Spétses,Greece
Nāḩiyat Alī ash Sharqī,Iraq
Mashan,China
Voloshka,Russia
Yihe,China
La Escondida,Mexico
Changning,China
Khāndbāri,Nepal
Jishigang,China
Filipowice,Poland
Yangiobod,Uzbekistan
Ciilat,Indonesia
Malax,Finland
Luoqi,China
Dayong,China
Pasirsongket Dua,Indonesia
Quận Năm,Vietnam
Marystown,Canada
Sutukoba,Gambia
Qiangtou,China
Besteiros,Portugal
Kalyny,Ukraine
Göteborg,Sweden
Nueva Esperanza,Mexico
Waco,United States
Limboto,Indonesia
Youxikou,China
Sanjiang,China
Ciilat,Indonesia
Banqiao,China
Maych’ew,Ethiopia
Welisara,Sri Lanka
Catumbela,Angola
Inda Silasē,Ethiopia
Gatak,Indonesia
Nanzamu,China
Marseille,France
Bilohirs’k,Ukraine
Łapsze Niżne,Poland
Söderhamn,Sweden
Aozou,Chad
Mogapinyana,Botswana
San Luis,Colombia
Ribamar,Portugal
Sangallaya,Peru
Sanxi,China
Akure,Nigeria
Citambal,Indonesia
Catriel,Argentina
Yanjiang,China
Kępno,Poland
Karafao,Indonesia
Lypnyazhka,Ukraine
Oslo,Norway
Afaahiti,French Polynesia
Novo Cruzeiro,Brazil
Janowice,Poland
Sviblovo,Russia
Szynwałd,Poland
Bajawa,Indonesia
Uruguaiana,Brazil
Banjar Sengguan,Indonesia
Yovon,Tajikistan
Shtip,Macedonia
Hikkaduwa,Sri Lanka
Matozinhos,Brazil
El Zapote,Mexico
Mosty,Poland
Xinó Neró,Greece
Vale da Serra,Portugal
Dongdu,China
Fenghuangshan,China
Stavanger,Norway
Guisijan,Philippines
Fosses,France
Moramanga,Madagascar
Mankoeng,South Africa
Alagoa Grande,Brazil
Paraiso,Philippines
Kargasok,Russia
Aral,China
Shankill,Ireland
Portobelo,Panama
Jijiang,China
Al Fākhūrah,Syria
Shangma,China
Solec-Zdrój,Poland
Kleszczewo,Poland
Shīnḏanḏ,Afghanistan
Pandean,Indonesia
Karanganyar,Indonesia
Wuxiang,China
Seiça,Portugal
Magersari,Indonesia
Eṭ Ṭaiyiba,Israel
Puerto Madryn,Argentina
Rouen,France
Bangil,Indonesia
Shuishaping,China
Žrnovnica,Croatia
Vinhais,Portugal
Palguyod,Philippines
Mishima,Japan
Mojo,Indonesia
Xia Zanggor,China
Kaolack,Senegal
Höllviken,Sweden
Jaruco,Cuba
Ruše,Slovenia
Suchedniów,Poland
Alkmaar,Netherlands
Novyy Nekouz,Russia
Bačka Palanka,Serbia
Tonglin,China
Batasan,Philippines
Poligny,France
Tawau,Malaysia
Maipú,Argentina
Baracoa,Cuba
Banjar Peguyangan,Indonesia
Long Beluah,Indonesia
Botucatu,Brazil
Silvares,Portugal
Siedleczka,Poland
Panagyurishte,Bulgaria
Palauig,Philippines
Agbannawag,Philippines
Kristinehamn,Sweden
Ilaya,Philippines
Enhtal,Mongolia
Otacílio Costa,Brazil
Mönchengladbach,Germany
Biny Selo,Azerbaijan
Lillehammer,Norway
Pristina,Kosovo
Anhua,China
Songhu,China
Busilak,Philippines
København,Denmark
Pisangkemeng,Indonesia
Chrast,Czech Republic
Longsheng,China
Steinkjer,Norway
San Juan de Dios,Costa Rica
Hagfors,Sweden
Gradec,Macedonia
Pitanga,Brazil
Gaopeng,China
Tupambaé,Uruguay
Qaryūt,Palestinian Territory
Pathein,Myanmar
Jiezi,China
Phayakkhaphum Phisai,Thailand
Chapimarca,Peru
Elbasan,Albania
Astana,Kazakhstan
Hödrögö,Mongolia
Lipno,Poland
Shkurinskaya,Russia
Zhangbei,China
Chóra,Greece
Bakau,Gambia
Saint Petersburg,United States
Fermont,Canada
Aqaba,Jordan
Outapi,Namibia
Debark’,Ethiopia
Cirangkong,Indonesia
Eiguliai,Lithuania
Praia das Maçãs,Portugal
Paris 13,France
Nnewi,Nigeria
Polańczyk,Poland
Gordon Town,Jamaica
Butel,Macedonia
Mardzad,Mongolia
Canedo,Portugal
Kisii,Kenya
Grootfontein,Namibia
Dobrzyca,Poland
Gibsons,Canada
Baohe,China
Nuyno,Ukraine
Sabandia,Peru
Alminhas,Portugal
Martanesh,Albania
San Marcos,Mexico
Huanggang,China
Vestmannaeyjar,Iceland
Tsagaandörvölj,Mongolia
Fucheng,China
Luziânia,Brazil
"Laikit, Laikit II (Dimembe)",Indonesia
Nambalan,Philippines
Kaabong,Uganda
Draginje,Serbia
Villa del Carmen,Uruguay
Olofström,Sweden
Aquin,Haiti
Xianshuigu,China
Praimarada,Indonesia
Remscheid,Germany
Vancouver,United States
Macapá,Brazil
Krajan Battal,Indonesia
Totora,Bolivia
Cube,Ecuador
Palecenan,Indonesia
Kusheriki,Nigeria
Providence,United States
Leninogorsk,Russia
Tanlin,China
La Talaudière,France
Wysoka,Poland
Conceição das Alagoas,Brazil
Thanh Khê,Vietnam
Eindhoven,Netherlands
Xiaojin,China
Miras,Albania
Bakersfield,United States
Pentaplátano,Greece
Natarleba,Indonesia
San Kamphaeng,Thailand
Barra de São Francisco,Brazil
Paso de los Libres,Argentina
Bi’r Ḩāt,Yemen
Ocumare del Tuy,Venezuela
Kašperské Hory,Czech Republic
Madalena do Mar,Portugal
Bosilovo,Macedonia
Galveias,Portugal
Barrie,Canada
Baclayon,Philippines
Daleman,Indonesia
Chenfang,China
Huilong,China
Dobdoban,Philippines
Dalmacio Vélez Sársfield,Argentina
Villa Gesell,Argentina
Kopong,Botswana
Daijiaba,China
Daytona Beach,United States
Gapluk,Indonesia
Smimou,Morocco
Mshinskaya,Russia
Tanahwangko,Indonesia
Rietavas,Lithuania
Kuching,Malaysia
Salingogan,Philippines
Sidrolândia,Brazil
Aquitania,Colombia
Caijiazha,China
Verkhniy Landekh,Russia
Rajadesa,Indonesia
Dongdai,China
Yezhou,China
Sępólno Krajeńskie,Poland
Gaojia,China
Jijia,China
Jiupu,China
Cangshan,China
Changxingbao,China
Rahayu Dua,Indonesia
Palopo,Indonesia
Lipljan,Kosovo
Buri,Brazil
Växjö,Sweden
Songhu,China
Hualgayoc,Peru
Kolaka,Indonesia
Frederiksberg,Denmark
Neikeng,China
Xiejiaya,China
Bissorã,Guinea-Bissau
Buk,Poland
Nizhneivkino,Russia
Montpellier,France
G’uzor,Uzbekistan
Bogra,Bangladesh
Lázně Kynžvart,Czech Republic
Plato,Colombia
Gérakas,Greece
Liangwa,China
Ervedosa do Douro,Portugal
Daqiao,China
Kimch’aek-si,North Korea
Trollhättan,Sweden
Panganiban,Philippines
Rio Branco,Brazil
Vidnoye,Russia
Llama,Peru
Mercedes,Costa Rica
Casa Nova,Portugal
Xiaopu,China
Wangcun,China
Sempu,Indonesia
El Congo,El Salvador
Santa Cruz do Bispo,Portugal
Kedunglo,Indonesia
Cavaillon,France
Moluo,China
Qaşr al Farāfirah,Egypt
Yuscarán,Honduras
Vyshchetarasivka,Ukraine
Lang,China
Jiangya,China
Gävle,Sweden
Köln,Germany
Caticugan,Philippines
Xijiadian,China
Aragarças,Brazil
Pingtan,China
Gwadabawa,Nigeria
Caoyan,China
Sakhipur,Bangladesh
Kosikha,Russia
Rentung,Indonesia
Xiangxiang,China
Enskede,Sweden
Teruel,Spain
Beigou,China
Xylotymbou,Cyprus
Liopétri,Cyprus
La Roche-sur-Yon,France
La Loma,Mexico
Nałęczów,Poland
Huangshi,China
Baganga,Philippines
Cayenne,French Guiana
Daru,Sierra Leone
San José del Guaviare,Colombia
Duki,Pakistan
Dujiajing,China
Thulamahashi,South Africa
Ipoh,Malaysia
München,Germany
Camachile,Philippines
Yongfeng,China
Shuitai,China
Liulin,China
Mujães,Portugal
Gambēla,Ethiopia
Kemuning,Indonesia
Uchiza,Peru
Beaumont,United States
Chengtian,China
Shidu,China
Tandahimba,Tanzania
Pagsanahan Norte,Philippines
Shah Alam,Malaysia
Santa Cruz,Honduras
San Fernando del Valle de Catamarca,Argentina
Al Wāsiţah,Egypt
Killorglin,Ireland
Otradnoye,Russia
Wang Chan,Thailand
Quyangqiao,China
Kitchener,Canada
Wuling,China
Dłutów,Poland
Peishe,China
Batang,Indonesia
Vila Moreira,Portugal
Albanel,Canada
Janes,Portugal
Sanjiao,China
Brody,Poland
Damu,China
Dafang,China
Anfusi,China
Purísima,Colombia
La Soledad,Mexico
Rotterdam postbusnummers,Netherlands
Cavan,Ireland
Hénin-Beaumont,France
Wuxia,China
Skärholmen,Sweden
Ovalle,Chile
Sungi Liput,Indonesia
Penghu,China
Zherdevka,Russia
Spring,United States
Drajak,Indonesia
Gaoqiao,China
Ngaruawahia,New Zealand
Yokotemachi,Japan
Jinglou,China
Tulsa,United States
Toyokawa,Japan
Middelburg,Netherlands
Río Sereno,Panama
Camilaca,Peru
San Diego,Colombia
Guling,China
Xigebi,China
Longquan,China
Quanxi,China
Lanjaghbyur,Armenia
Santa Nino,Philippines
Changtu,China
Wanxian,China
Ábrego,Colombia
Binucayan,Philippines
Sidomukti,Indonesia
Krajan Kulon,Indonesia
Ystad,Sweden
Seredyna-Buda,Ukraine
Kilinochchi,Sri Lanka
Tianxin,China
Xinglong,China
Ngulakan,Indonesia
Manokwari,Indonesia
Słupsk,Poland
Katagum,Nigeria
Levallois-Perret,France
Odienné,Ivory Coast
Montpellier,France
Boucherville,Canada
Cilated,Indonesia
Clarin,Philippines
Dehī,Afghanistan
Roissy Charles-de-Gaulle,France
Tierra Blanca,Mexico
Druya,Belarus
Měřín,Czech Republic
Jdaidet el Matn,Lebanon
Sasebo,Japan
Kalunan,Indonesia
Church End,United Kingdom
‘Alāqahdārī Gēlān,Afghanistan
Kiernozia,Poland
Uchkulan,Russia
Vũ Thư,Vietnam
Tamiso,Philippines
Třemošnice,Czech Republic
Yajiang,China
Tuncheng,China
Sindangsuka,Indonesia
Energetik,Russia
Livádion,Greece
Huazangsi,China
Quinta dos Frades,Portugal
Waco,United States
Foumban,Cameroon
Dongke,China
Milton,United Kingdom
Presidente Prudente,Brazil
Izlake,Slovenia
Inawashiro,Japan
Mitrofanovka,Russia
Stepove,Ukraine
Chaeryŏng-ŭp,North Korea
Kiuruvesi,Finland
Las Yaras,Peru
Valencia,Philippines
Clarines,Venezuela
Dangbigih,Indonesia
Jiuguan,China
Snegiri,Russia
Leipzig,Germany
La Foa,New Caledonia
Chepo,Panama
Vinica,Macedonia
Groningen,Netherlands
Shīeli,Kazakhstan
Smętowo Graniczne,Poland
Kayunga,Uganda
Porto Velho,Brazil
Veliko Tŭrnovo,Bulgaria
Jejkowice,Poland
Sheffield,United Kingdom
West End,Canada
Ad Dīs ash Sharqīyah,Yemen
Losino-Petrovskiy,Russia
Luohuang,China
Główczyce,Poland
Narol,Poland
Ambarakaraka,Madagascar
Pokrovka,Russia
Chiscas,Colombia
Paluan,Philippines
Saint Petersburg,United States
Xinning,China
Maiyema,Nigeria
Slobidka,Ukraine
Österbybruk,Sweden
Guandian,China
Pereira,Colombia
Kagoro,Nigeria
Greensboro,United States
Durham,United States
Mölndal,Sweden
Wringinsari,Indonesia
Shayuan,China
Geoktschai,Azerbaijan
Sabbah,Syria
Lourdes,Philippines
Oematnunu,Indonesia
Maţāy,Egypt
Tanghu,China
Cikujang,Indonesia
Cipanjang,Indonesia
Saratov,Russia
Hägersten,Sweden
Aţ Ţawāḩīn,Syria
Banjar Gunungpande,Indonesia
Guinoaliuan,Philippines
Tucaní,Venezuela
Shouxihu,China
Wenfeng Zhen,China
Karvia,Finland
Straldzha,Bulgaria
Kashima,Japan
Ugba,Nigeria
Huangzhuang,China
Agboville,Ivory Coast
Balsas,Brazil
Libode,South Africa
Açu,Brazil
Punaauia,French Polynesia
Xigaoshan,China
Uppsala,Sweden
Santa Lucía Cotzumalguapa,Guatemala
Amieirinha,Portugal
Pubu,China
San Jerónimo,Honduras
De la Paz,Philippines
Białaczów,Poland
Nymburk,Czech Republic
Azul,Argentina
Clervaux,Luxembourg
Ronggo,Indonesia
Hewan,China
Norrtälje,Sweden
Shinpokh,Pakistan
Orlovskiy,Russia
Luci,China
Jinshan,China
Baikui,China
Maigo,Philippines
Vila de Rei,Portugal
Hengtanggang,China
Palmerston North,New Zealand
Donegal,Ireland
Rancasadang,Indonesia
Maliuzui,China
Amherstburg,Canada
Vatutine,Ukraine
Liancheng,China
Campanário,Portugal
Arasji,Aruba
Strzelin,Poland
Jubb Ramlah,Syria
Hamar,Norway
Mobile,United States
Soloma,Guatemala
Tygda,Russia
Fundong,Cameroon
Sal’sk,Russia
Paris 17,France
Tancheng,China
Wujingfu,China
Maromme,France
Huanshan,China
Kladanj,Bosnia and Herzegovina
Skellefteå,Sweden
Iporá,Brazil
Sitajara,Peru
‘Ābūd,Palestinian Territory
Giebułtów,Poland
Jakšić,Croatia
Sidi Lamine,Morocco
Yigo Village,Guam
Wuxia,China
Yarmolyntsi,Ukraine
Miętne,Poland
Al Ḩayfah,Yemen
Kertapura,Indonesia
Mališevo,Kosovo
Bov,Bulgaria
Pomiechówek,Poland
Jeberos,Peru
San José,Costa Rica
Djambala,Republic of the Congo
Kamalaputi,Indonesia
Varakļāni,Latvia
Onueke,Nigeria
Oebobo,Indonesia
Yanggu,South Korea
Cova da Iria,Portugal
Golmud,China
Eskilstuna,Sweden
Dadoupu,China
Salekhard,Russia
Vila,Portugal
San Andres,Philippines
Vangaindrano,Madagascar
Viļāni,Latvia
Lo Prado,Chile
Krasnokamsk,Russia
Piteå,Sweden
Ath,Belgium
Ciseureuheun,Indonesia
Hedong,China
Changfa,China
Jianqiao,China
Matou,China
Shimabara,Japan
Ashgabat,Turkmenistan
Əhmədbəyli,Azerbaijan
Tha Ruea,Thailand
Zhenxi,China
Béthune,France
Ed,Sweden
Ndélé,Central African Republic
Arboga,Sweden
Santa Maria da Feira,Portugal
Burqah,Palestinian Territory
Mabuhay,Philippines
Nejo,Ethiopia
Cibangban Girang,Indonesia
Gonābād,Iran
Benito Juarez,Mexico
Dorūd,Iran
Owerri,Nigeria
Jiuzhai,China
Fangtai,China
Lam Plai Mat,Thailand
Banjar Lalangpasek,Indonesia
Amparo,Brazil
Makrychóri,Greece
Galapa,Colombia
Carlos Barbosa,Brazil
El Arañado,Argentina
Ban Talat Bueng,Thailand
Agdangan,Philippines
Além do Rio,Portugal
Cujillo,Peru
Jiazhuang,China
Nantes,France
Zhangpu,China
Whittlesea,South Africa
Shishan,China
Tawen Aobao,China
Guojiazhuang,China
San Jacinto,Colombia
Burqah,Palestinian Territory
Pagaden,Indonesia
Daguma,Philippines
Norrtälje,Sweden
Tønsberg,Norway
Paraguaçu Paulista,Brazil
Nagrak,Indonesia
Growong Kidul,Indonesia
Bollstabruk,Sweden
Madala,Nigeria
Mardā,Palestinian Territory
Bakan,Indonesia
Masaguisi,Philippines
Kanlagay,Philippines
Dauphin,Canada
Vitoria-Gasteiz,Spain
Kosikha,Russia
Vitali,Philippines
Pizhanka,Russia
Mangqu,China
Banjar Serangan,Indonesia
Gornyak,Russia
Sagua la Grande,Cuba
Ust’-Labinsk,Russia
Nancy,France
Calçada,Portugal
Gowurdak,Turkmenistan
Arísvi,Greece
Malgobek,Russia
Mendeleyevsk,Russia
Qesarya,Israel
Cigintung,Indonesia
Coronel Suárez,Argentina
Weepanapi,Indonesia
Austin,United States
Donghoufang,China
Kultayevo,Russia
Tuojiang,China
Masaran,Indonesia
Shejiang,China
Qarāwul,Afghanistan
Hegarmanah,Indonesia
Kunvald,Czech Republic
Pansoy,Philippines
São João da Boa Vista,Brazil
Saltpond,Ghana
Butwāl,Nepal
Shilong,China
Yonago,Japan
Cerava,Albania
Wola Filipowska,Poland
Tourcoing,France
Dihtyari,Ukraine
Tacoma,United States
Lere,Nigeria
Gaocang,China
Thomassique,Haiti
Tralee,Ireland
Xinhe,China
Gandoang,Indonesia
Onsala,Sweden
Bačka Topola,Serbia
Nao,Indonesia
Gandoang,Indonesia
São Miguel do Rio Torto,Portugal
Huangbizhuang,China
Camacha,Portugal
West End,Canada
Namangan Shahri,Uzbekistan
Pirg,Albania
Dangchang Chengguanzhen,China
Narsaq,Greenland
Mamasa,Indonesia
Kisii,Kenya
Tagog,Indonesia
Aurora,Philippines
Tubajon,Philippines
Novokuybyshevsk,Russia
Qiaolin,China
Dupi,China
Santo Antônio do Içá,Brazil
"Palmas De Gran Canaria, Las",Spain
Přibyslav,Czech Republic
Bordeaux,France
Shelabolikha,Russia
Chernyakhovsk,Russia
Napanee Downtown,Canada
Punaauia,French Polynesia
Zhiletovo,Russia
Kotauneng,Indonesia
Pho Duc,Vietnam
Hengxi,China
Ngandangan,Indonesia
Ermelo,South Africa
Bylym,Russia
Potiskum,Nigeria
Dagupan,Philippines
Fornos,Portugal
Ed,Sweden
Sampangan,Indonesia
Beihe,China
Nanlü,China
Gelatik,Indonesia
Suvorov,Russia
Shimonoseki,Japan
Marulanda,Colombia
Ulaan-Ereg,Mongolia
Haninge,Sweden
Sydney,Australia
Mando,Nigeria
Garahaji,Indonesia
Dawusu,China
Xintai,China
Vigan,Philippines
Jiaomingsi,China
Herne,Germany
Bunda,Tanzania
Fryanovo,Russia
Changyanbao,China
Malakwal City,Pakistan
Songjiang,China
Rixi,China
Shanghuang,China
Svyatogorsk,Ukraine
Shuqiao,China
Ad Dabbah,Sudan
Anyu,China
Grahamstown,South Africa
Pamplona,Colombia
Annecy,France
Lututów,Poland
Hushan,China
Zbiroh,Czech Republic
Dayr Abū Ḑa‘īf,Palestinian Territory
Casais,Portugal
Mentaras,Indonesia
Jianshe,China
Orkney,South Africa
Uruzgān,Afghanistan
Nagoselo do Douro,Portugal
Plaisir,France
Condega,Nicaragua
Don Tan,Thailand
Turka,Ukraine
Gijon,Spain
Chợ Lầu,Vietnam
São Domingos,Portugal
General Vedia,Argentina
Telukpakedai,Indonesia
Koktokay,China
Jinsha,China
Rongxiang,China
Gucheng,China
Sumberbatas,Indonesia
Armamar,Portugal
Botucatu,Brazil
Amangarh,Pakistan
Marisgama,Indonesia
Chartres,France
Augusta,United States
Upton,United Kingdom
Mander,Indonesia
Gizałki,Poland
Seminole,United States
Hotaka,Japan
Mekkaw,Nigeria
Bang Racham,Thailand
Qitan,China
Wangxian,China
Taroudant,Morocco
Energodar,Ukraine
Lípa,Czech Republic
Chuanbu,China
Kangasala,Finland
Taobei,China
Avignon,France
Baoyou,China
Byczyna,Poland
Malveira,Portugal
Boguchar,Russia
Dasha,China
Žrnovnica,Croatia
Lushuihe,China
Xinpu,China
Três Pontas,Brazil
Dobrich,Bulgaria
Żabnica,Poland
Campo Formoso,Brazil
Baihe,China
Cabañas,Guatemala
Khlong Hat,Thailand
Malin,China
Nacka,Sweden
Borovany,Czech Republic
Amarete,Bolivia
Seka,Thailand
Chahe,China
Kuripan,Indonesia
El Fureidīs,Israel
Janów,Poland
Kengyuan,China
Xiaoyi,China
Tuburan,Philippines
Tocha,Portugal
Bilopillya,Ukraine
Mikstat,Poland
San José del Guaviare,Colombia
Tabatinga,Brazil
Vänersborg,Sweden
Núi Sập,Vietnam
Yang Chum Noi,Thailand
Svetlyy,Russia
Ronneby,Sweden
Sirnarasa,Indonesia
Bovec,Slovenia
Jetaral,China
Borås,Sweden
Tekeli,Kazakhstan
Urbano Noris,Cuba
Danderyd,Sweden
Shu,Kazakhstan
Kabala,Sierra Leone
Eucaliptus,Bolivia
Huangshi,China
Haarlem,Netherlands
Baturaden,Indonesia
Jiuting,China
Paringin,Indonesia
Nyrob,Russia
Guimarães,Portugal
Kabar Utara,Indonesia
Bodĭ,Mongolia
Pau,France
Tong’an,China
Kool Tengah,Indonesia
Hāsilpur,Pakistan
Vila,Portugal
Opuwo,Namibia
Ngulung Wetan,Indonesia
Fairview,Ireland
Novi Zagreb,Croatia
Wangge’ertang,China
Shipu,China
Korem,Ethiopia
Lere,Nigeria
Volovets,Ukraine
Pyrzyce,Poland
Izhmorskiy,Russia
Mantalongon,Philippines
Dobrošte,Macedonia
Culasian,Philippines
Bagamoyo,Tanzania
Nîmes,France
Ourinhos,Brazil
Gangmian,China
Krenggan,Indonesia
Namur,Belgium
Shāhpur Chākar,Pakistan
Bañga,Philippines
Gucheng,China
Soutocico,Portugal
Ōtsuchi,Japan
Ariz,Portugal
Levandeira,Portugal
Vandœuvre-lès-Nancy,France
Tanbu,China
Karano,Indonesia
Kauit,Philippines
Ziguinchor,Senegal
Uglovoye,Russia
Tuanjie,China
Tracal,Indonesia
Simuay,Philippines
Jāti,Pakistan
Khān Yūnis,Palestinian Territory
Kazimierz Dolny,Poland
Sanhe,China
Redcliff,Zimbabwe
Yangzi,China
Namayingo,Uganda
San Lorenzo,Honduras
Gaide,China
Huya,China
Asempapak,Indonesia
Lakeland,United States
Troyes,France
Amerta,Indonesia
Karangtengah,Indonesia
Huanchaco,Peru
Lalauigan,Philippines
Liancheng,China
Ḩājjīābād,Iran
Lughaye,Somalia
Tucheng,China
Schieren,Luxembourg
Al Hāshimīyah,Palestinian Territory
Yuhuazhai,China
Korenëvo,Russia
Franco da Rocha,Brazil
Yengimahalla,China
Phong Điền,Vietnam
Ventsy,Russia
Pā’īn-e Bāzār-e Rūdbār,Iran
Pretana,Indonesia
Thị Trấn Mộc Châu,Vietnam
Shangyang,China
Cortinhas,Portugal
Awarawar,Indonesia
Kribi,Cameroon
Kaa-Khem,Russia
Salvador,Portugal
Sokolovo,Russia
Pangkalan,Indonesia
La Ravoire,France
Wenjiao,China
Dabao’anzhen,China
Reshetikha,Russia
Mengxingzhuang,China
Det Udom,Thailand
Rudna Mała,Poland
Maripipi,Philippines
Pobé,Benin
Cincinnati,United States
Kímolos,Greece
Liangnong,China
Divjakë,Albania
Maracás,Brazil
Dumbéa,New Caledonia
Wenshui,China
Bundoc,Philippines
‘Arīshah,Syria
Tibakisa,Indonesia
Haiyang,China
Yangiobod,Uzbekistan
Oxford,Canada
Podstepki,Russia
Malinao,Philippines
Gongjiang,China
Tsákoi,Greece
São Pedro,Portugal
Hisings Kärra,Sweden
Thới Bình,Vietnam
Shedok,Russia
Nantes,France
Al Manshāh,Egypt
Hagondange,France
Xiwei,China
Tržič,Slovenia
Tucson,United States
Mingjing,China
Amirabad,Pakistan
Rancapeundey,Indonesia
Grindavík,Iceland
Nîmes,France
Mingyihe,China
Moñitos,Colombia
Thị Trấn Tủa Chùa,Vietnam
Kete Krachi,Ghana
São Roque,Brazil
Bolekhiv,Ukraine
Škofljica,Slovenia
Fengyang Fuchengzhen,China
Bhalil,Morocco
Pinillos,Colombia
Starobelokurikha,Russia
Tarimbang,Indonesia
Limoges,France
Yanghou,China
Severo-Yeniseyskiy,Russia
Ropice,Czech Republic
Krajan,Indonesia
Nunhala,Indonesia
Gostivar,Macedonia
Sumbergedong,Indonesia
Maloye Verevo,Russia
Yeshan,China
Kamenka,Russia
Yuyang,China
Santa Cruz,Philippines
Aracati,Brazil
Baltimore,United States
Xichang,China
Ma’an,China
Bau,Indonesia
Alvarães,Brazil
Gravataí,Brazil
Babahoyo,Ecuador
Deshan,China
Cibatu,Indonesia
San Andrés Villa Seca,Guatemala
Gaojia,China
Kuwayris Sharqī,Syria
Corpus,Honduras
Göteborg,Sweden
Jiangkou,China
Phra Phutthabat,Thailand
Dzaoudzi,Mayotte
Az Zarbah,Syria
Chuanshan,China
Sekartaji,Indonesia
Shendang,China
Kinalansan,Philippines
Dalupaon,Philippines
Villa Cañás,Argentina
Chã,Portugal
Si Ma Cai,Vietnam
Samara,Russia
Orong,Indonesia
Yablonovskiy,Russia
Halmstad,Sweden
Tsant,Mongolia
Dziewin,Poland
H̱olon,Israel
Chenzui,China
Long Xuyên,Vietnam
Zheleznogorsk,Russia
Trondheim,Norway
Paris 20,France
Maria Aurora,Philippines
Novozavidovskiy,Russia
Sucun,China
Otterburn Park,Canada
Jengglungharjo,Indonesia
Recreio,Brazil
Feni,Bangladesh
Qukës-Skënderbe,Albania
Sobotka,Czech Republic
Daniëlskuil,South Africa
Delgermörön,Mongolia
Kafarati,Nigeria
Rafaela,Argentina
Sheki,Azerbaijan
Nizhniy Chir,Russia
Berat,Albania
Dolní Počernice,Czech Republic
Lianhe,China
Shajing,China
Falun,Sweden
Nida,Lithuania
Nandaime,Nicaragua
Sawoi,Indonesia
Dayr Mawās,Egypt
Goyty,Russia
Greensboro,United States
La Virgen,Mexico
Yong’an,China
La Colorada,Panama
Ribafria,Portugal
Decatur,United States
Longotea,Peru
Tercena,Portugal
Pikalëvo,Russia
Czerwieńsk,Poland
Nong Bua Lamphu,Thailand
Ngoc Hon Doc,Vietnam
Deqing,China
Castlerea,Ireland
Bonao,Dominican Republic
Amsterdam Oud Zuid en Rivierenbuurt,Netherlands
Kaga Bandoro,Central African Republic
Örnsköldsvik,Sweden
Ludwigshafen am Rhein,Germany
Gaoming,China
San Jerónimo,Honduras
Tebara,Indonesia
Mpika,Zambia
Wu’an,China
Biograd na Moru,Croatia
Beiling,China
Siemkowice,Poland
Xinshi,China
eMbalenhle,South Africa
Itaqui,Brazil
Al Mazār,Jordan
Nieborów,Poland
Radomin,Poland
Pasanggrahan,Indonesia
Fenggao,China
Strasbourg,France
Ikaalinen,Finland
Cibeureum,Indonesia
Nyrob,Russia
Punākha,Bhutan
Pančevo,Serbia
Hoktember,Armenia
San Andres,Philippines
Dongjingcheng,China
Francisco J Mujica,Mexico
Jidong,China
Ban Talat Nua,Thailand
Ngô Đồng,Vietnam
Sangzhou,China
Tha Yang,Thailand
Adelaide Mail Centre,Australia
Wiri,New Zealand
Armenia,Colombia
Pŭrvomaytsi,Bulgaria
Yinglan,China
Puspajaya,Indonesia
Monrovia,Liberia
Velikiy Novgorod,Russia
Pļaviņas,Latvia
Kontiolahti,Finland
Daqiao,China
Miyazu,Japan
Wau,Papua New Guinea
Juan Adrián,Dominican Republic
Chornukhyne,Ukraine
Staropavlovskaya,Russia
Bueng Kan,Thailand
Lublin,Poland
Pinggan,Indonesia
Selmes,Portugal
Bang Rakam,Thailand
Makin Village,Kiribati
Kansas City,United States
Evansville,United States
Sayapullo,Peru
Jarinu,Brazil
Petrijevci,Croatia
Tagakpan,Philippines
Maebashi-shi,Japan
Adirejo,Indonesia
Awsīm,Egypt
Ciganaria,Indonesia
Baihua,China
Lubao,Democratic Republic of the Congo
Lenghu,China
Huasahuasi,Peru
Bombon,Philippines
Honghuatao,China
Ekazhevo,Russia
Gaoqiao,China
Almaznyy,Russia
Linëvo,Russia
São João Nepomuceno,Brazil
Decatur,United States
Itaquyry,Paraguay
Vitoria-Gasteiz,Spain
Ngluweng Dua,Indonesia
Al Judayrah,Palestinian Territory
Porirua,New Zealand
Ardabīl,Iran
Dongfu,China
San Matías,Bolivia
Ercheng,China
Olival,Portugal
Yuzui,China
Nashville,United States
Bo Kluea,Thailand
Somerset East,South Africa
Krapyak Kidul,Indonesia
La Rioja,Argentina
Skarbimierz Osiedle,Poland
Zala,China
Gaolong,China
